3.518368193086706674e-01,-3.993773516578197902e-01,3.502265634004557426e-02,1.052123110440948694e-01,2.277325645252313846e-01,-2.030166527366107643e-02,9.116570823151637359e-02,-3.170644134005919934e-01,9.233623113087294568e-03,-7.691789471708552301e-04,7.742675440039016588e-02,-3.060755459521440347e-01,-1.256022003525217832e-02,-1.428719390578225557e-01,1.597212350838362604e-01,3.350736995214281203e-03,-8.984563655617752720e-02,5.445804249572108735e-02,-1.674323609219691422e-01,1.220355433837784637e-01,-1.974271762371939548e-02,-1.404511957530372168e-01,7.794173741510819486e-02,1.317738840021746571e-01,8.696507704226241753e-02,-1.778003194322898273e-01,8.573005365993598137e-03,2.989402839723732247e-02,-3.142623185407932701e-02,2.749079213708902070e-01,7.826104921573209805e-02,-1.390437550369655675e-02,2.990077410601014313e-02,5.903030344100306664e-02,2.220583597342652704e-01,-5.275240846001885697e-02,2.848744185805129198e-02,-3.090613408687667985e-01,8.455196280739907255e-02,-1.301847721727629748e-01
-6.109468021427574141e-02,2.300982967464465512e-01,-2.500196876429935933e-02,-8.057341467786907629e-02,-2.386567562007630566e-02,-2.229121047208892370e-01,-7.235243161256758870e-02,-1.959612741145924653e-01,-8.909850967152295464e-02,3.167816704167630837e-02,9.846139336387653429e-02,-2.088830040326136173e-01,5.018650059012829713e-03,-8.584901666826037780e-03,-4.426858829805609408e-01,-1.157086455957538479e-01,1.134948530654556614e-01,6.765096018444100023e-02,2.209350905741860049e-01,-3.773706975271863551e-02,3.430443705952989503e-02,4.526865932172896567e-02,1.390428860138560874e-01,-2.436417841797726413e-02,1.316003306150028340e-03,4.925264789474700401e-03,7.982937562067533854e-02,-1.271193392807577933e-02,-2.925171729307745466e-02,2.794112588888917892e-01,1.377140512338878922e-02,1.316809475443337860e-03,-2.542069340567854399e-02,2.476042489327323366e-03,1.159318649047582639e-01,-4.001385058649568199e-02,-2.922246665815120270e-01,1.244801712568071178e-01,5.182758401987906938e-01,-9.414987482160989962e-02
3.813991174323136946e-01,-1.273157231597273620e-01,-8.229805914932353597e-03,-3.324293374943578239e-01,-7.362211365783576100e-02,2.406442169336309167e-01,-5.444520184800668433e-02,1.476944177897809574e-01,-4.017322388427489038e-02,2.055831179278622481e-03,-1.358620962504602236e-01,-2.482359260032566683e-01,7.897299503147402200e-03,1.533319351377815387e-01,3.268299018191149485e-02,-1.287794421762735730e-01,2.328514001754918572e-01,2.605063077850176476e-02,1.959857577662620642e-01,-3.486039891811487657e-01,4.204349410754242011e-02,-3.288904720629488576e-01,-7.537027336914649267e-02,-9.241991558970955034e-02,-1.588007268827962282e-02,2.168267679440099016e-01,1.560690356041588289e-01,7.607172043963037790e-03,2.987418302718791371e-02,1.573319176623189097e-01,-1.558720556100361421e-01,-3.505122334397801909e-02,1.342913240496155895e-02,-6.723219663557909904e-03,-1.103864880035221180e-01,-5.129402169511230493e-03,9.227510944448730212e-02,1.072094465397272628e-02,-3.154523328813250722e-04,1.838657308122103873e-01
1.719181306815764643e-02,7.456034596504532153e-02,1.201431930678291231e-02,4.322339011035654099e-01,-1.563650886512372995e-01,4.741227110662533939e-02,-2.812146200059586487e-01,3.960011664538566345e-01,-1.844690336976447312e-02,5.880063376978961545e-03,6.566070529867124028e-02,-3.667845593104667595e-02,4.088484026896533480e-02,-3.614236634857299624e-01,1.600670723802190970e-02,-1.139715691370014883e-02,2.066629770953697098e-01,-2.104320844559761858e-02,-9.076220917752825246e-02,-2.857128748676096008e-01,-1.564680516937392435e-02,-1.578526382955009605e-02,-6.582862070493973594e-02,4.165209471254626046e-03,1.224164512648558134e-01,-1.672058672927006495e-01,1.377870503912978217e-01,5.798923112982990596e-02,-3.705844475398456517e-02,5.526842303096442949e-02,2.137227516487478773e-01,4.885960137112810298e-02,-7.458650509150057013e-03,4.598631601831653683e-03,-2.020238501251906404e-01,-9.063333623943926887e-02,6.389918164944836942e-02,-2.296929864100254459e-01,1.843350524230615572e-01,-1.014135801854166991e-01
-4.220933924792126535e-02,4.618519876841281624e-02,2.355209041198113445e-02,2.541345990600801241e-01,1.456302103894855371e-01,-1.135401065958949879e-01,3.859202699058406072e-01,-9.035020332731621973e-02,-2.559741470409590547e-01,-3.213266099793731650e-02,5.321688423988169686e-02,-6.004116530762759578e-03,-2.632197321851912145e-02,1.913256117121009126e-01,1.471093323623575561e-02,-7.421824180040845209e-02,1.411553372171883425e-01,6.432673768705915451e-02,-1.313757378978585022e-01,-4.564042229674815654e-01,4.836207728577218007e-02,1.517771191193585112e-01,1.885533766367491204e-01,-7.277678927930265884e-02,4.032396406506371517e-02,-9.781199122783618138e-02,3.698603768111603518e-01,-4.144863581244712797e-02,8.122384709894047913e-03,3.642114472258614058e-04,-1.342708333996885106e-01,1.732071199605763473e-02,2.295559522598665872e-02,-8.341286424062129001e-02,4.437118585939821280e-02,-1.929241512577969594e-02,-1.475457082245990870e-01,3.557738816416171346e-02,-3.204467609698338770e-01,-8.832610557778867999e-02
-4.510549887525368978e-02,1.370548738615202933e-01,-4.152243855145388435e-02,1.192840661801008312e-01,-2.325413493493301287e-01,3.005094149824182326e-01,1.617372909224436273e-01,9.867821491648297305e-02,-1.009634521916761840e-01,5.225109906454331217e-03,4.577458718922789577e-02,-1.900084107827715585e-01,-2.877422104304035513e-02,2.565171829792687874e-01,1.485628153980038911e-02,-2.232735387321753417e-01,-3.162624882610174382e-01,7.529009876937058088e-02,4.366429045967980260e-02,3.138568866274994984e-01,9.576173440683574678e-02,5.567679429276676389e-02,5.421759175816363158e-02,-3.262136898607501112e-02,1.335847427281736943e-01,-1.740590509655802753e-01,3.011997009377206241e-02,7.670473317312226369e-02,8.606469430405547238e-02,1.703523236522754281e-01,-2.969765242548859097e-01,-9.455727655894235334e-03,3.945705127048414196e-02,-9.885629405185947238e-03,-3.942311748661900817e-01,-6.825374145348718675e-03,2.315938816134265402e-02,-1.525456127479541124e-01,5.607587475731664467e-02,-1.781552916782316309e-01
7.308788855205974877e-02,5.847595351099040689e-02,1.358560267685760825e-01,-2.272990498181893526e-01,2.769099525049504851e-01,1.457654004631090683e-01,-1.321666474547667988e-02,-2.275016837833370442e-01,-1.084545375598554712e-01,1.208510388618517888e-02,6.233006186396649467e-02,2.123798226236605080e-01,-3.631776929413469551e-02,-2.110757174743588607e-02,1.105783965359887766e-01,1.483008496652476749e-01,-1.135934263860588489e-01,-3.856259357690045020e-02,7.669783885720624084e-02,-2.750979995879153095e-01,-2.325277166556817890e-02,5.351192688956687288e-02,-7.536997718061490617e-03,5.840463265859510006e-02,3.846511320633427128e-02,-4.756826079428783105e-01,6.198998982416808329e-05,-9.014631630111030747e-02,-1.701317923209425334e-02,-1.608617771127461016e-01,-8.826430132616989999e-02,5.256096859441454494e-02,-3.743430872733762016e-02,-2.206439154387139934e-03,-2.749747837620633573e-01,-3.868830632763633776e-03,2.593685390423841053e-01,1.455168949479931917e-01,3.651552083717264918e-01,1.156314443691649520e-02
-2.004346619554800701e-01,-3.899575922384031917e-02,-2.524065330902062684e-02,-1.078242933532369968e-01,-1.330655173379708678e-01,-1.608254779858812877e-01,1.416014515817112058e-03,1.159116673402989239e-01,-1.409808509979238247e-02,1.491237827297019159e-03,-5.039704832931120315e-02,6.307396826548829216e-02,2.099721030793628290e-02,6.149446160351136614e-02,3.216774448879996529e-01,5.055724630653161272e-02,3.291152086553378875e-01,1.419336117973042655e-02,-4.090682321562071067e-02,-1.050060421607915649e-02,-5.370980250937249650e-02,2.268133747294318048e-01,1.283996555969529711e-02,1.033644931732436850e-01,-1.919618396481623801e-01,-1.177659682397699803e-01,-9.853910360321493922e-02,9.859841762978444057e-02,-4.366979703980782002e-02,1.000003087412441177e-01,-5.208749141817741179e-01,-2.232948291978510691e-02,-4.437533372696682993e-02,7.925680001531011654e-02,2.128176326339463187e-01,2.403133721377822066e-02,3.386173821583898270e-03,-3.416202222505644315e-01,2.292983046799579039e-01,1.389239673549852172e-01
6.502292561006665916e-02,-3.242034082364424891e-02,1.292112647681405435e-01,3.613688000277552881e-01,1.474153191735305957e-01,-1.543013631134096120e-01,-3.088345478807925093e-01,-1.649153577228075832e-02,-7.482445450415706190e-02,8.730085900724954967e-03,5.476912272586599573e-02,2.425600149358451366e-03,4.402062255309652922e-02,9.351447031008310040e-02,-3.877405404489679686e-02,3.543599453225141915e-01,-1.951346558377210771e-01,-3.354753469520625059e-02,1.651158621136889770e-01,-3.034738031468352942e-02,-2.802695606159144592e-01,-1.885810135240444385e-01,1.176331189014605122e-01,-2.106404713391051842e-01,-3.237593537845696173e-02,2.551185061850900770e-01,-1.480733295569979218e-03,7.475653477688881665e-02,9.364866045857485680e-03,8.277923701977657825e-03,-4.253139474378249685e-01,-6.726161512333980394e-03,6.869478969513756472e-02,5.978781379181784955e-02,-1.361859129774150440e-02,8.103932339949897201e-02,1.250059677147512815e-01,7.202925373440859091e-02,8.421682158973571933e-03,-1.770638993702404740e-01
3.544180696415609455e-02,-1.163943305864749075e-02,-1.613121016847695599e-01,-1.772906910471932357e-02,3.617462986663391167e-01,-1.757404239095439746e-01,-3.392600344172249094e-01,3.073027319414327607e-01,-1.604324074079198359e-01,-1.709302521371834985e-02,-5.130491515397156421e-02,2.080872140608525378e-01,-1.653911744925633254e-02,1.964180377297716218e-01,2.959269101918285960e-01,-2.488715304911701398e-01,-1.879738716166327317e-01,1.541390876655295283e-01,9.093226958120220749e-02,6.519776479369852884e-02,1.320084754666543958e-01,-1.257318714156557826e-01,-5.973901678401598997e-02,-1.073919352329767429e-01,7.203415715411005948e-02,-1.654130378890133202e-01,7.924105149414906527e-03,-1.995882079692199440e-01,6.022702006004255343e-02,9.965313975281259173e-02,6.440216862234246498e-02,-1.509809323295144279e-02,2.637523701110309343e-02,-8.597335275104060759e-02,1.134117031862377223e-01,5.666875040177229983e-02,-3.243819678144653773e-01,-2.583724739405407478e-03,2.222457012734542839e-02,2.126830187664715058e-02
